order,id,date,time,title,url,visitCount,typedCount,transition
322,550,11/1/2020,8:18:43,Faster video file FPS with cv2.VideoCapture and OpenCV - PyImageSearch,https://www.pyimagesearch.com/2017/02/06/faster-video-file-fps-with-cv2-videocapture-and-opencv/,3,0,reload
323,674,11/1/2020,8:18:38,mail.google.com,https://mail.google.com/mail/u/0/#inbox/FMfcgxwKjBRFZclZfjCJdzjxbGNBjrph,1,0,reload
324,760,11/1/2020,7:05:32,YOU ARE YAHWEH (LIVE) by Steve Crown - YouTube,https://www.youtube.com/watch?v=mCyN3Ty6_BE,1,0,link
325,759,11/1/2020,6:59:06,(87) MOSES BLISS - TOO FAITHFUL (LIVE) - YouTube,https://www.youtube.com/watch?v=YA2Lxfw4SSw,1,0,link
326,715,11/1/2020,6:58:35,(87) Tasha Cobbs - Fill Me Up / Overflow (Medley) [Live] - YouTube,https://www.youtube.com/watch?v=OKWkYxikygQ,2,0,link
327,758,11/1/2020,6:58:32,Exercise: Line Charts | Kaggle,https://www.kaggle.com/fingofing/exercise-line-charts/edit,1,0,link
328,717,11/1/2020,6:53:46,(87) You're Bigger by Jekalyn Carr (Live Performance) Official Video - YouTube,https://www.youtube.com/watch?v=Z-ZV61eDLXI,2,0,link
329,718,11/1/2020,6:53:44,(87) Mercy Chinwo - Obinasom (Official Video) - YouTube,https://www.youtube.com/watch?v=Hg_5_sAo6rI,3,0,link
330,731,11/1/2020,6:53:43,(87) Mercy Chinwo - Chinedum (Official Video) - YouTube,https://www.youtube.com/watch?v=zq0kEhxF_so,3,0,link
331,733,11/1/2020,6:53:42,(87) Mercy Chinwo - Oh Jesus! - YouTube,https://www.youtube.com/watch?v=abBvw8_qRTU,4,0,link
332,736,11/1/2020,6:53:27,(87) Minister GUC - All That Matters (LIVE) - YouTube,https://www.youtube.com/watch?v=-r6mL7Ws0Cc,3,0,link
333,754,11/1/2020,6:51:23,Shape of You - Wikipedia,https://en.wikipedia.org/wiki/Shape_of_You,1,0,link
334,752,11/1/2020,6:50:52,Line Charts | Kaggle,https://www.kaggle.com/fingofing/line-charts/edit,2,0,link
335,748,11/1/2020,6:49:28,Line Charts | Kaggle,https://www.kaggle.com/alexisbcook/line-charts,2,0,link
336,748,11/1/2020,6:49:26,Line Charts | Kaggle,https://www.kaggle.com/alexisbcook/line-charts,2,0,link
337,728,11/1/2020,6:49:03,"Hello, Seaborn | Kaggle",https://www.kaggle.com/alexisbcook/hello-seaborn,6,0,link
338,728,11/1/2020,6:49:02,"Hello, Seaborn | Kaggle",https://www.kaggle.com/alexisbcook/hello-seaborn,6,0,link
339,746,11/1/2020,6:48:43,"Exercise: Hello, Seaborn | Kaggle",https://www.kaggle.com/fingofing/exercise-hello-seaborn/edit,2,0,link
340,728,11/1/2020,6:48:28,"Hello, Seaborn | Kaggle",https://www.kaggle.com/alexisbcook/hello-seaborn,6,0,link
341,728,11/1/2020,6:48:27,"Hello, Seaborn | Kaggle",https://www.kaggle.com/alexisbcook/hello-seaborn,6,0,link
342,733,11/1/2020,6:46:40,(87) Mercy Chinwo - Oh Jesus! - YouTube,https://www.youtube.com/watch?v=abBvw8_qRTU,4,0,link
343,731,11/1/2020,6:46:32,(87) Mercy Chinwo - Chinedum (Official Video) - YouTube,https://www.youtube.com/watch?v=zq0kEhxF_so,3,0,link
344,733,11/1/2020,6:46:19,(87) Mercy Chinwo - Oh Jesus! - YouTube,https://www.youtube.com/watch?v=abBvw8_qRTU,4,0,link
345,736,11/1/2020,6:46:16,(87) Minister GUC - All That Matters (LIVE) - YouTube,https://www.youtube.com/watch?v=-r6mL7Ws0Cc,3,0,link
346,737,11/1/2020,6:46:15,(87) Minister GUC - Knowing You (Official Video) - YouTube,https://www.youtube.com/watch?v=FXB49aSIs74,2,0,link
347,743,11/1/2020,6:46:13,(87) oh jesus you are the lily of the valley - YouTube,https://www.youtube.com/results?search_query=oh+jesus+you+are+the+lily+of+the+valley,2,0,link
348,744,11/1/2020,6:46:13,(87) DAVID G HALLELUYAH - Nigerian Gospel Mix - YouTube,https://www.youtube.com/watch?v=i-JXovNpUrQ,2,0,link
349,747,11/1/2020,6:42:44,(87) Halleluyah David G with lyrics - YouTube,https://www.youtube.com/watch?v=X8zxjJigb5w,1,0,link
350,746,11/1/2020,6:39:24,"Exercise: Hello, Seaborn | Kaggle",https://www.kaggle.com/fingofing/exercise-hello-seaborn/edit,2,0,link
351,744,11/1/2020,6:36:34,(87) DAVID G HALLELUYAH - Nigerian Gospel Mix - YouTube,https://www.youtube.com/watch?v=i-JXovNpUrQ,2,0,link
352,743,11/1/2020,6:36:30,(87) oh jesus you are the lily of the valley - YouTube,https://www.youtube.com/results?search_query=oh+jesus+you+are+the+lily+of+the+valley,2,0,link
353,742,11/1/2020,6:35:59,First deposit sign-up bonuses from 22BET,https://22bet.co.ke/landing/welcome_offer/?tag=d_502657m_29529c_w6l6dqvt34p0qr132jo2n4cq&pb=264d68fe7a1444439297c353ac926891&click_id=w6l6dqvt34p0qr132jo2n4cq,1,0,link
354,571,11/1/2020,6:35:56,First deposit sign-up bonuses from 22BET,https://cdn.betgorebysson.club/afu.php?zoneid=3601336&var=3381349,15,0,link
355,571,11/1/2020,6:35:56,First deposit sign-up bonuses from 22BET,https://cdn.betgorebysson.club/afu.php?zoneid=3601336&var=3381349,15,0,link
356,571,11/1/2020,6:35:56,First deposit sign-up bonuses from 22BET,https://cdn.betgorebysson.club/afu.php?zoneid=3601336&var=3381349,15,0,link
357,739,11/1/2020,6:35:56,Redirect,https://cdn.betgorebysson.club/?rb=qB0C1yji4XCKdCkP9jpjb7CrmPbWiEiUbsxRaxyEgx7iI1j3koLzllMrhoIMl_ht_xcatXBakmSwvLPhL93I_sPyz5CoM0G2YTG4fN3bNxyBye3olG8_k0TLoXXSt6o9tvuctc4a3NBQ6XCZc8B_Autjd8yJh4UC3YagNua9M6HW9BhYGg1_XSnQhV-pelbHqDiMLAnxVKDmuhNwv8Go7vbFH_2-MNVS8LuE_HdmuAFfeaiC0ICKH2YbafWmH7rmmq9Inm6WmW6lee7l5CYitQ%3D%3D&zoneid=3381349&fs=0&cf=0&sw=1366&sh=768&sah=768&wx=0&wy=0&ww=1366&wh=768&cw=1364&wiw=1364&wih=608&wfc=4&pl=https%3A%2F%2Fwww.y2mate.com%2Fyoutube%2FFXB49aSIs74&drf=&np=1&pt=0&nb=1&ng=1&ix=0&nw=0&tb=false,1,0,link
358,738,11/1/2020,6:35:50,www.y2mate.com,https://www.y2mate.com/youtube/FXB49aSIs74,1,0,link
359,157,11/1/2020,6:35:46,"YouTube Downloader - Download YouTube videos in MP3, MP4, 3GP | Y2mate.com",https://www.y2mate.com/en61,8,0,typed
360,737,11/1/2020,6:35:16,(87) Minister GUC - Knowing You (Official Video) - YouTube,https://www.youtube.com/watch?v=FXB49aSIs74,2,0,link
361,736,11/1/2020,6:34:45,(87) Minister GUC - All That Matters (LIVE) - YouTube,https://www.youtube.com/watch?v=-r6mL7Ws0Cc,3,0,link
362,735,11/1/2020,6:32:00,how to take columns from a dataset in pandas - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009ET2I8O-eiaDkezJX4z5Ryji8ww%3A1604201488006&ei=DyyeX9n8PN2h1fAP0LWAoA0&q=how+to+take+columns+from+a+dataset+in+pandas&oq=how+to+take+columns+from+a+dataset+in+pandas&gs_lcp=CgZwc3ktYWIQAzIICCEQFhAdEB46BAgAEEdQ7qsBWN_ZAWCk9gFoAHACeACAAfkDiAHgI5IBBzMtNy40LjGYAQCgAQGqAQdnd3Mtd2l6yAEIwAEB&sclient=psy-ab&ved=0ahUKEwiZwNyetODsAhXdUBUIHdAaANQQ4dUDCA0&uact=5,2,0,link
363,735,11/1/2020,6:32:00,how to take columns from a dataset in pandas - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009ET2I8O-eiaDkezJX4z5Ryji8ww%3A1604201488006&ei=DyyeX9n8PN2h1fAP0LWAoA0&q=how+to+take+columns+from+a+dataset+in+pandas&oq=how+to+take+columns+from+a+dataset+in+pandas&gs_lcp=CgZwc3ktYWIQAzIICCEQFhAdEB46BAgAEEdQ7qsBWN_ZAWCk9gFoAHACeACAAfkDiAHgI5IBBzMtNy40LjGYAQCgAQGqAQdnd3Mtd2l6yAEIwAEB&sclient=psy-ab&ved=0ahUKEwiZwNyetODsAhXdUBUIHdAaANQQ4dUDCA0&uact=5,2,0,form_submit
364,734,11/1/2020,6:31:27,how to strip columns from a dataset in pandas - Google Search,https://www.google.com/search?q=how+to+strip+columns+from+a+dataset+in+pandas&rlz=1C1CHBD_enKE900KE900&oq=how+to+strip+columns+from+a+dataset+in+pandas&aqs=chrome..69i57j33i22i29i30.25498j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
365,733,11/1/2020,6:21:34,(87) Mercy Chinwo - Oh Jesus! - YouTube,https://www.youtube.com/watch?v=abBvw8_qRTU,4,0,link
366,732,11/1/2020,6:20:10,Pandas basic | Kaggle,https://www.kaggle.com/fingofing/pandas-basic,3,0,link
367,732,11/1/2020,6:20:09,Pandas basic | Kaggle,https://www.kaggle.com/fingofing/pandas-basic,3,0,link
368,731,11/1/2020,6:16:51,(87) Mercy Chinwo - Chinedum (Official Video) - YouTube,https://www.youtube.com/watch?v=zq0kEhxF_so,3,0,link
369,730,11/1/2020,6:13:07,"Hello, Seaborn | Kaggle",https://www.kaggle.com/fingofing/hello-seaborn/edit,1,0,link
370,728,11/1/2020,6:12:35,"Hello, Seaborn | Kaggle",https://www.kaggle.com/alexisbcook/hello-seaborn,6,0,link
371,728,11/1/2020,6:12:34,"Hello, Seaborn | Kaggle",https://www.kaggle.com/alexisbcook/hello-seaborn,6,0,link
372,727,11/1/2020,6:12:24,Learn Data Visualization Tutorials | Kaggle,https://www.kaggle.com/learn/data-visualization,1,0,link
373,726,11/1/2020,6:12:19,"Learn Python, Data Viz, Pandas & More | Tutorials | Kaggle",https://www.kaggle.com/learn/overview,1,0,link
374,503,11/1/2020,6:12:13,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,link
375,700,11/1/2020,6:12:11,kaggle.com - Google Search,https://www.google.com/search?q=kaggle.com&rlz=1C1CHBD_enKE900KE900&oq=&sourceid=chrome&ie=UTF-8,2,0,generated
376,503,11/1/2020,6:12:04,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,link
377,701,11/1/2020,6:12:01,Run Data Science & Machine Learning Code Online | Kaggle,https://www.kaggle.com/notebooks,4,0,link
378,718,11/1/2020,6:11:48,(87) Mercy Chinwo - Obinasom (Official Video) - YouTube,https://www.youtube.com/watch?v=Hg_5_sAo6rI,3,0,link
379,725,11/1/2020,6:11:24,"How I Earned 12,450,000 Shillings to Buy a Car of My Dreams in Just Four Months",https://newsearning.com/lVoQN?cep=3_ZaCCwBIzsx1Av0cD9_vvVGR8tTooq-_Q4ccoapEIYjgwT5ZPFRKJAmXcwQhhgFCQtm4QPLLaip1K237YuqCapnl-mtEOkQP8u48MgmJyvcBWuHVVjIoNcxrIYgBYdHt8tb-6T70HRWdSqA6qGk8LN5IIbp54ux2b8gMUclJn_167j0Gn_ZkQuNFODZxuZ6D1zZO60jvjEZz3P1_N3h9nuLNt1dJk09rOYU2plMK40IDuKQPtYoP8CfV6FyIzqbzSGUlGM0AlgZJyGHAuZ_FFcIfJbf84DW9YFNx1CC99Vc83qBFQCak9PgW_G9seOdxFz46ASjIrOW6p8unkgvvnyk3IYI3Y2kDdLLEFoInmmLZnB_DK-ihIZ0GQda8_kxw6HoQyXLRTovV2va1r7TEXbdHL5-CALqq-1RkC-SV2DJZhHARr3RsYCgkqSZ5eNIT5HyAkaJUUlJhmLHYOHC_vdGAoCgGbEBhp7fl4dDMtdC_1Q5BIis1WETtMrCkJw9&lptoken=16160463207f20f3848e&utm_content=7021895&utm_term=2809530&utm_source=propeller&utm_campaign=3731603&utm_medium=p&ref=p_prop_ia_p43-ke_desk&eid=346603700929704816,1,0,link
380,270,11/1/2020,6:11:22,"How I Earned 12,450,000 Shillings to Buy a Car of My Dreams in Just Four Months",https://uselnk.com/afu.php?zoneid=3601336&var=2809530,12,0,link
381,270,11/1/2020,6:11:22,"How I Earned 12,450,000 Shillings to Buy a Car of My Dreams in Just Four Months",https://uselnk.com/afu.php?zoneid=3601336&var=2809530,12,0,link
382,270,11/1/2020,6:11:22,"How I Earned 12,450,000 Shillings to Buy a Car of My Dreams in Just Four Months",https://uselnk.com/afu.php?zoneid=3601336&var=2809530,12,0,link
383,159,11/1/2020,6:11:22,Redirect,https://uselnk.com/4/2809530,6,0,link
384,723,11/1/2020,6:11:09,"How I Earned 12,450,000 Shillings to Buy a Car of My Dreams in Just Four Months",https://newsearning.com/lVoQN?cep=JJN4UTUBCp0-SrDZKSUD30LovXylPMqXvPR8HDSe6Nuo6P0LtwtsBoAaxHM85cTSLfRh9gv3dLUzdMPMEpDLBPsjLMhQejAM0xzu7_aEPS476O-T8nQzuifJ-iYPkIRxNRGshQn4Owr3XZQA048Q9sEk0YJijfl7H5zc0QjwS2hKeDZd1uIusS3Q9lMR4L9KEk4C9ltDzIaiovwHKv04P00ueMmvq2mnD3lmB2FEDZvyCC5IuEY_xNxzBIPOOYPqvlFD3tzLkhl3XGEwX8adVoF6DbatxkAbkGraIfL7sDCnBeJcxquaNhdn3whXv20c_pt7KJxndtWD3lpexLpAWaxnA440KdoSoNa5liUe8LXExHyLXXSeEK5w6KilcTXLrr3xSWpLHbeGFblfjwosuip00OUgyuHnbQJjNX5gw-Dc8aQc7F7-FakhD5L0M-uy0FPWH5MWsZtGFxIFWMXSpxB9RQAd8JduFGKXcTHVMJ4N9O1MmEBWDYivkCHZ8XYz75RtIBkqJWzZbr0vdc0POg&lptoken=16ca043a208a20a169f2&utm_content=6831390&utm_term=3381349&utm_source=propeller&utm_campaign=3662903&utm_medium=p&ref=p_prop_geomedia_05092020deskcpm_ke&cost=0.000818&eid=346603643224469616,1,0,link
385,571,11/1/2020,6:11:07,First deposit sign-up bonuses from 22BET,https://cdn.betgorebysson.club/afu.php?zoneid=3601336&var=3381349,15,0,link
386,571,11/1/2020,6:11:07,First deposit sign-up bonuses from 22BET,https://cdn.betgorebysson.club/afu.php?zoneid=3601336&var=3381349,15,0,link
387,571,11/1/2020,6:11:07,First deposit sign-up bonuses from 22BET,https://cdn.betgorebysson.club/afu.php?zoneid=3601336&var=3381349,15,0,link
388,721,11/1/2020,6:11:07,Redirect,https://cdn.betgorebysson.club/?rb=qDLQnBOAXUz78F4G7amoJ3dqJoC8LVcfgPGoXBT3dgDHiK5MPWMs2BIvf8BB1hGZbZZS5Mv5Lg30WNhhldfhMHLcsFY4RhpNTh7KVAzE9qN0BdkJ7FVjr8sXe_lkazHdtbHPfSMag-XXQPGPBF2VPo0Ns7GJrx3O2ThMKydYl2adGO1l3LjIYNrUDHMHjPlJQrCAQGUALFO8trrxWh7rygMAVG10H-ACTQyT3hPsnJzPcvq1Gs1iL9cnokt3X_Qt-Knb3yBOWm52Vkfpwkddsg%3D%3D&zoneid=3381349&fs=0&cf=0&sw=1366&sh=768&sah=768&wx=0&wy=0&ww=1366&wh=768&cw=1347&wiw=1364&wih=665&wfc=5&pl=https%3A%2F%2Fwww.y2mate.com%2Fyoutube%2Fs5PpepxWcKI&drf=&np=1&pt=0&nb=1&ng=1&ix=0&nw=0&tb=false,1,0,link
389,720,11/1/2020,6:11:04,"YouTube Downloader - Download YouTube videos in MP3, MP4, 3GP | Y2mate.com",https://www.y2mate.com/youtube/s5PpepxWcKI,1,0,link
390,157,11/1/2020,6:10:59,"YouTube Downloader - Download YouTube videos in MP3, MP4, 3GP | Y2mate.com",https://www.y2mate.com/en61,8,0,typed
391,719,11/1/2020,6:10:35,(87) Judikay - Idinma (Official Video) - YouTube,https://www.youtube.com/watch?v=s5PpepxWcKI,1,0,link
392,718,11/1/2020,6:09:46,(87) Mercy Chinwo - Obinasom (Official Video) - YouTube,https://www.youtube.com/watch?v=Hg_5_sAo6rI,3,0,link
393,717,11/1/2020,6:09:11,(87) You're Bigger by Jekalyn Carr (Live Performance) Official Video - YouTube,https://www.youtube.com/watch?v=Z-ZV61eDLXI,2,0,link
394,702,11/1/2020,6:09:02,Pandas basic | Kaggle,https://www.kaggle.com/enigmak/pandas-basic,3,0,link
395,716,11/1/2020,6:08:38,Pandas basic | Kaggle,https://www.kaggle.com/fingofing/pandas-basic?scriptVersionId=45919198,2,0,link
396,716,11/1/2020,6:08:37,Pandas basic | Kaggle,https://www.kaggle.com/fingofing/pandas-basic?scriptVersionId=45919198,2,0,link
397,715,11/1/2020,5:59:36,(87) Tasha Cobbs - Fill Me Up / Overflow (Medley) [Live] - YouTube,https://www.youtube.com/watch?v=OKWkYxikygQ,2,0,link
398,714,11/1/2020,5:51:12,(87) Tasha Cobbs Leonard - Your Spirit ft. Kierra Sheard (Official Video) - YouTube,https://www.youtube.com/watch?v=BZT8jqsc8lQ,1,0,link
399,712,11/1/2020,5:51:09,(87) todd dulaney - YouTube,https://www.youtube.com/results?search_query=todd+dulaney&pbjreload=102,2,0,link
400,713,11/1/2020,5:46:01,(87) So Will I (100 Billion X) / Do It Again - Cross Worship feat. Osby Berry - YouTube,https://www.youtube.com/watch?v=QdIOaAvvOp8,1,0,link
401,712,11/1/2020,5:44:08,(87) todd dulaney - YouTube,https://www.youtube.com/results?search_query=todd+dulaney&pbjreload=102,2,0,link
402,710,11/1/2020,5:43:14,how to improve singind for male - YouTube,https://www.youtube.com/results?search_query=todd+dulaney,1,0,link
403,709,11/1/2020,5:40:40,(87) Can U Stay | Tatiana Manaois (Official Music Video) - YouTube,https://www.youtube.com/watch?v=9JV6b4QUk9g,1,0,link
404,708,11/1/2020,5:36:41,(87) I Want It To Be You by Tatiana Manaois (Lyrics) - YouTube,https://www.youtube.com/watch?v=mlLDzkI1DU8,1,0,link
405,707,11/1/2020,5:36:26,Pandas basic | Kaggle,https://www.kaggle.com/fingofing/pandas-basic/edit,1,0,reload
406,707,11/1/2020,5:26:00,Pandas basic | Kaggle,https://www.kaggle.com/fingofing/pandas-basic/edit,1,0,link
407,703,11/1/2020,5:25:40,(87) Find Me - Tatiana Manaois - YouTube,https://www.youtube.com/watch?v=j6uTMQd48gg,1,0,link
408,702,11/1/2020,5:25:29,Pandas basic | Kaggle,https://www.kaggle.com/enigmak/pandas-basic,3,0,link
409,702,11/1/2020,5:25:24,Pandas basic | Kaggle,https://www.kaggle.com/enigmak/pandas-basic,3,0,link
410,701,11/1/2020,5:24:21,Run Data Science & Machine Learning Code Online | Kaggle,https://www.kaggle.com/notebooks,4,0,link
411,701,11/1/2020,5:24:21,Run Data Science & Machine Learning Code Online | Kaggle,https://www.kaggle.com/notebooks,4,0,link
412,701,11/1/2020,5:24:16,Run Data Science & Machine Learning Code Online | Kaggle,https://www.kaggle.com/notebooks,4,0,link
413,503,11/1/2020,5:23:12,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,link
414,503,11/1/2020,5:23:12,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,link
415,503,11/1/2020,5:22:41,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,link
416,700,11/1/2020,5:22:34,kaggle.com - Google Search,https://www.google.com/search?q=kaggle.com&rlz=1C1CHBD_enKE900KE900&oq=&sourceid=chrome&ie=UTF-8,2,0,generated
417,699,11/1/2020,5:22:07,online notebook - Google Search,https://www.google.com/search?q=online+notebook&rlz=1C1CHBD_enKE900KE900&oq=online+note&aqs=chrome.2.69i57j0i457j0l6.4996j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
418,698,11/1/2020,5:21:51,Wide and long data formats | Python,https://campus.datacamp.com/courses/reshaping-data-with-pandas/introduction-to-data-reshaping?ex=1,1,0,link
419,697,11/1/2020,5:21:47,Wide and long data formats | Python,https://campus.datacamp.com/courses/reshaping-data-with-pandas/introduction-to-data-reshaping,1,0,link
420,671,11/1/2020,5:21:01,(87) Tatiana Manaois - Right Here (Lyrics) - YouTube,https://www.youtube.com/watch?v=542BsC_JlZw,2,0,link
421,687,11/1/2020,5:18:53,Python Lists | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-2-python-lists?ex=1,2,0,link
422,695,11/1/2020,5:18:50,Python Lists | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-2-python-lists,1,0,link
423,650,11/1/2020,5:18:26,The Python Interface | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=2,2,0,link
424,693,11/1/2020,5:17:47,Hello Python! | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=1,1,0,link
425,692,11/1/2020,5:17:39,Hello Python! | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science,1,0,link
426,691,11/1/2020,5:16:51,The Python Not Equal Operator: How to Use It Right,https://www.bitdegree.org/learn/python-not-equal,1,0,link
427,648,11/1/2020,5:16:16,"Learn R, Python & Data Science Online | DataCamp",https://learn.datacamp.com/,4,0,link
428,648,11/1/2020,5:16:15,"Learn R, Python & Data Science Online | DataCamp",https://learn.datacamp.com/,4,0,link
429,690,11/1/2020,5:15:34,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/promo/intro-discount,2,0,link
430,690,11/1/2020,5:15:33,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/promo/intro-discount,2,0,link
431,687,11/1/2020,5:15:05,Python Lists | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-2-python-lists?ex=1,2,0,link
432,686,11/1/2020,5:14:07,Can Python handle everything? | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=13,1,0,link
433,685,11/1/2020,5:11:11,Sign up for a Free BitDegree account & Access The Best Online Courses,https://www.bitdegree.org/register,1,0,link
434,684,10/31/2020,23:13:21,DataCamp for Business | DataCamp,https://www.datacamp.com/groups/business,2,0,link
435,684,10/31/2020,23:13:20,DataCamp for Business | DataCamp,https://www.datacamp.com/groups/business,2,0,link
436,683,10/31/2020,23:13:12,Calendly - DataCamp,https://calendly.com/data-camp/datacamp-learning-session?month=2020-10,1,0,link
437,682,10/31/2020,23:13:00,Calendly - DataCamp,https://calendly.com/data-camp/datacamp-learning-session,1,0,link
438,680,10/31/2020,23:12:48,Reshaping Data with pandas | DataCamp,https://learn.datacamp.com/courses/reshaping-data-with-pandas?utm_medium=email&utm_source=customerio&utm_id=7063057&utm_campaign=dc_insights&utm_term=regnewcourse,2,0,link
439,680,10/31/2020,23:12:45,Reshaping Data with pandas | DataCamp,https://learn.datacamp.com/courses/reshaping-data-with-pandas?utm_medium=email&utm_source=customerio&utm_id=7063057&utm_campaign=dc_insights&utm_term=regnewcourse,2,0,link
440,676,10/31/2020,23:12:36,How to Switch Into a Data Science Career - DataCamp,https://www.datacamp.com/community/blog/switching-into-data-science?utm_medium=email&utm_source=customerio&utm_id=7063057&utm_campaign=dc_insights&utm_term=regblog,1,0,link
441,674,10/31/2020,23:12:02,mail.google.com,https://mail.google.com/mail/u/0/#inbox/FMfcgxwKjBRFZclZfjCJdzjxbGNBjrph,1,0,link
442,673,10/31/2020,23:11:48,Type conversion | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=12,1,0,link
443,672,10/31/2020,23:09:50,"(87) Saturday Nights - Chill out music mix - Khalid, Ali Gatie, Jeremy Zucker... - YouTube",https://www.youtube.com/watch?v=FA8tl0fsYdI,1,0,link
444,671,10/31/2020,23:09:30,(87) Tatiana Manaois - Right Here (Lyrics) - YouTube,https://www.youtube.com/watch?v=542BsC_JlZw,2,0,link
445,670,10/31/2020,23:08:41,Operations with other types | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=11,1,0,link
446,669,10/31/2020,23:06:50,Guess the type | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=10,1,0,link
447,668,10/31/2020,23:05:26,(87) Understand - Tatiana Manaois - YouTube,https://www.youtube.com/watch?v=VqP87vxUsyc,1,0,link
448,667,10/31/2020,23:04:48,Other variable types | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=9,1,0,link
449,666,10/31/2020,23:01:21,Calculations with variables | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=8,1,0,link
450,665,10/31/2020,23:00:48,(87) She Don't Know | Tatiana Manaois (Official Audio) - YouTube,https://www.youtube.com/watch?v=_kG6eN7RXRg,1,0,link
451,664,10/31/2020,23:00:40,Variable Assignment | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=7,1,0,link
452,663,10/31/2020,23:00:29,Variables and Types | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=6,1,0,link
453,662,10/31/2020,22:56:30,(87) Live Forever | Tatiana Manaois (Official Music Video) - YouTube,https://www.youtube.com/watch?v=liJ0pz2tF4g,1,0,link
454,661,10/31/2020,22:56:22,The Python Not Equal Operator: How to Use It Right,"https://www.bitdegree.org/learn/python-not-equal#:~:text=4.4%20(492)-,The%20syntax%20for%20not%20equal%20in%20Python",1,0,link
455,660,10/31/2020,22:56:17,how to write is not equal to in python - Google Search,https://www.google.com/search?q=how+to+write+is+not+equal+to+in+python&rlz=1C1CHBD_enKE900KE900&oq=how+do+you+write+%27is+not+equal+to+&aqs=chrome.3.69i57j0i22i30i457j0i22i30l5.16446j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
456,659,10/31/2020,22:53:12,(87) Elevate | Tatiana Manaois (Official Music Video) - YouTube,https://www.youtube.com/watch?v=ApNiYioHJxM,1,0,link
457,658,10/31/2020,22:49:54,(87) Heaven | Tatiana Manaois (Official Music Video) - YouTube,https://www.youtube.com/watch?v=VFtR0DVdWGU,1,0,link
458,657,10/31/2020,22:46:55,(87) Special Moments | Tatiana Manaois (Official Music Video) - YouTube,https://www.youtube.com/watch?v=AevUQPrPEvw,1,0,link
459,656,10/31/2020,22:43:08,(87) Made 4 2 | Tatiana Manaois (Official Music Video) - YouTube,https://www.youtube.com/watch?v=96zl7B1L-Fg,1,0,link
460,655,10/31/2020,22:39:55,(87) You Got It | Tatiana Manaois (Official Music + Lyric Video) - YouTube,https://www.youtube.com/watch?v=-s0LG08uMSQ,1,0,link
461,654,10/31/2020,22:37:41,Python as a calculator | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=5,1,0,link
462,653,10/31/2020,22:37:17,Any comments? | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=4,1,0,link
463,652,10/31/2020,22:36:58,When to use Python? | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=3,1,0,link
464,651,10/31/2020,22:36:57,(87) Lover Girl | Tatiana Manaois (Official Music Video) - YouTube,https://www.youtube.com/watch?v=Wdnxrw9kjWk,1,0,link
465,650,10/31/2020,22:35:43,The Python Interface | Python,https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-1-python-basics?ex=2,2,0,link
466,648,10/31/2020,22:35:20,"Learn R, Python & Data Science Online | DataCamp",https://learn.datacamp.com/,4,0,link
467,648,10/31/2020,22:35:12,"Learn R, Python & Data Science Online | DataCamp",https://learn.datacamp.com/,4,0,form_submit
468,645,10/31/2020,22:34:31,DataCamp,https://www.datacamp.com/users/password/edit?reset_password_token=Uxkdsg8vfw_dmDUrDAyM,1,0,link
